Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
22.7400000000,1.976,22.7400000000,3.504
22.75,1.974,22.75,3.504
22.76,1.974,22.76,3.504
22.7700000000,1.974,22.7700000000,3.504
22.78,1.974,22.78,3.504
22.79,1.976,22.79,3.504
22.8,1.976,22.8,3.504
22.8100000000,1.976,22.8100000000,3.504
22.82,1.976,22.82,3.504
22.83,1.974,22.83,3.504
22.8400000000,1.974,22.8400000000,3.504
22.85,1.974,22.85,3.504
22.86,1.976,22.86,3.504
22.87,1.974,22.87,3.504
22.8800000000,1.976,22.8800000000,3.504
22.89,1.974,22.89,3.504
22.9,1.976,22.9,3.504
22.9100000000,1.974,22.9100000000,3.504
22.92,1.974,22.92,3.504
22.93,1.974,22.93,3.504
22.94,1.974,22.94,3.504
22.9500000000,1.976,22.9500000000,3.504
22.96,1.976,22.96,3.504
22.97,1.976,22.97,3.504
22.98,1.974,22.98,3.504
22.9900000000,1.974,22.9900000000,3.504
23.,1.976,23.,3.504
23.01,1.974,23.01,3.504
23.0200000000,1.974,23.0200000000,3.504
23.03,1.974,23.03,3.504
23.04,1.974,23.04,3.504
23.05,1.974,23.05,3.504
23.0600000000,1.976,23.0600000000,3.504
23.07,1.976,23.07,3.504
23.08,1.976,23.08,3.504
23.0900000000,1.976,23.0900000000,3.504
23.1,1.974,23.1,3.504
23.11,1.974,23.11,3.504
23.12,1.976,23.12,3.504
23.1300000000,1.974,23.1300000000,3.504
23.14,1.976,23.14,3.504
23.15,1.976,23.15,3.504
23.1600000000,1.976,23.1600000000,3.504
23.17,1.976,23.17,3.504
23.18,1.976,23.18,3.504
23.19,1.976,23.19,3.504
23.2000000000,1.974,23.2000000000,3.504
23.21,1.974,23.21,3.504
23.22,1.974,23.22,3.504
23.23,1.976,23.23,3.504
23.2400000000,1.976,23.2400000000,3.504
23.25,1.976,23.25,3.504
23.26,1.976,23.26,3.504
23.2700000000,1.976,23.2700000000,3.504
23.28,1.976,23.28,3.504
23.29,1.976,23.29,3.504
23.3,1.976,23.3,3.504
23.3100000000,1.976,23.3100000000,3.504
23.32,1.976,23.32,3.504
23.33,1.976,23.33,3.504
23.3400000000,1.976,23.3400000000,3.504
23.35,1.976,23.35,3.504
23.36,1.976,23.36,3.504
23.37,1.976,23.37,3.504
23.3800000000,1.976,23.3800000000,3.504
23.39,1.976,23.39,3.504
23.4,1.976,23.4,3.504
23.4100000000,1.976,23.4100000000,3.504
23.42,1.976,23.42,3.504
23.43,1.976,23.43,3.504
23.44,1.976,23.44,3.504
23.4500000000,1.976,23.4500000000,3.504
23.46,1.976,23.46,3.504
23.47,1.976,23.47,3.504
23.48,1.976,23.48,3.504
23.4900000000,1.976,23.4900000000,3.504
23.5,1.976,23.5,3.504
23.51,1.976,23.51,3.504
23.5200000000,1.974,23.5200000000,3.504
23.53,1.976,23.53,3.504
23.54,1.976,23.54,3.504
23.55,1.976,23.55,3.504
23.5600000000,1.976,23.5600000000,3.504
23.57,1.976,23.57,3.504
23.58,1.976,23.58,3.504
23.5900000000,1.976,23.5900000000,3.504
23.6,1.976,23.6,3.504
23.61,1.976,23.61,3.504
23.62,1.976,23.62,3.504
23.6300000000,1.976,23.6300000000,3.504
23.64,1.974,23.64,3.504
23.65,1.976,23.65,3.504
23.6600000000,1.976,23.6600000000,3.504
23.67,1.976,23.67,3.504
23.68,1.976,23.68,3.504
23.69,1.976,23.69,3.504
23.7000000000,1.976,23.7000000000,3.504
23.71,1.974,23.71,3.504
23.72,1.974,23.72,3.504
23.73,1.976,23.73,3.504
23.7400000000,1.976,23.7400000000,3.504
23.75,1.976,23.75,3.504
23.76,1.976,23.76,3.504
23.7700000000,1.976,23.7700000000,3.504
23.78,1.976,23.78,3.504
23.79,1.976,23.79,3.504
23.8,1.976,23.8,3.504
23.8100000000,1.976,23.8100000000,3.504
23.82,1.976,23.82,3.504
23.83,1.976,23.83,3.504
23.8400000000,1.976,23.8400000000,3.504
23.85,1.976,23.85,3.504
23.86,1.976,23.86,3.504
23.87,1.976,23.87,3.504
23.8800000000,1.976,23.8800000000,3.504
23.89,1.976,23.89,3.504
23.9,1.976,23.9,3.504
23.9100000000,1.974,23.9100000000,3.504
23.92,1.976,23.92,3.504
23.93,1.976,23.93,3.504
23.94,1.976,23.94,3.504
23.9500000000,1.976,23.9500000000,3.504
23.96,1.976,23.96,3.504
23.97,1.976,23.97,3.504
23.98,1.974,23.98,3.504
23.9900000000,1.976,23.9900000000,3.504
24.,1.976,24.,3.504
24.01,1.976,24.01,3.504
24.0200000000,1.974,24.0200000000,3.504
24.03,1.976,24.03,3.504
24.04,1.976,24.04,3.504
24.05,1.976,24.05,3.504
24.0600000000,1.976,24.0600000000,3.504
24.07,1.976,24.07,3.504
24.08,1.974,24.08,3.504
24.0900000000,1.974,24.0900000000,3.504
24.1,1.974,24.1,3.504
24.11,1.974,24.11,3.504
24.12,1.976,24.12,3.504
24.1300000000,1.976,24.1300000000,3.504
24.14,1.976,24.14,3.504
24.15,1.976,24.15,3.504
24.1600000000,1.974,24.1600000000,3.504
24.17,1.974,24.17,3.504
24.18,1.974,24.18,3.504
24.19,1.974,24.19,3.504
24.2000000000,1.976,24.2000000000,3.504
24.21,1.976,24.21,3.504
24.22,1.976,24.22,3.504
24.23,1.976,24.23,3.504
24.2400000000,1.974,24.2400000000,3.504
24.25,1.974,24.25,3.504
24.26,1.974,24.26,3.504
24.2700000000,1.976,24.2700000000,3.504
24.28,1.976,24.28,3.504
24.29,1.976,24.29,3.504
24.3,1.976,24.3,3.504
24.3100000000,1.976,24.3100000000,3.504
24.32,1.976,24.32,3.504
24.33,1.976,24.33,3.504
24.3400000000,1.976,24.3400000000,3.504
24.35,1.976,24.35,3.504
24.36,1.976,24.36,3.504
24.37,1.976,24.37,3.504
24.3800000000,1.976,24.3800000000,3.504
24.39,1.976,24.39,3.504
24.4,1.976,24.4,3.504
24.4100000000,1.976,24.4100000000,3.504
24.42,1.976,24.42,3.504
24.43,1.976,24.43,3.504
24.44,1.976,24.44,3.504
24.4500000000,1.976,24.4500000000,3.504
24.46,1.976,24.46,3.504
24.47,1.976,24.47,3.504
24.48,1.976,24.48,3.504
24.4900000000,1.976,24.4900000000,3.504
24.5,1.976,24.5,3.504
24.51,1.976,24.51,3.504
24.5200000000,1.976,24.5200000000,3.504
24.53,1.976,24.53,3.504
24.54,1.976,24.54,3.504
24.55,1.976,24.55,3.504
24.5600000000,1.976,24.5600000000,3.504
24.57,1.976,24.57,3.504
24.58,1.976,24.58,3.504
24.5900000000,1.976,24.5900000000,3.504
24.6,1.976,24.6,3.504
24.61,1.976,24.61,3.504
24.62,1.976,24.62,3.504
24.6300000000,1.976,24.6300000000,3.504
24.64,1.976,24.64,3.504
24.65,1.976,24.65,3.504
24.6600000000,1.976,24.6600000000,3.504
24.67,1.976,24.67,3.504
24.68,1.976,24.68,3.504
24.69,1.974,24.69,3.504
24.7000000000,1.976,24.7000000000,3.504
24.71,1.976,24.71,3.504
24.72,1.976,24.72,3.504
24.73,1.976,24.73,3.504
24.7400000000,1.976,24.7400000000,3.504
24.75,1.976,24.75,3.504
24.76,1.974,24.76,3.504
24.7700000000,1.974,24.7700000000,3.504
24.78,1.974,24.78,3.504
24.79,1.976,24.79,3.504
24.8,1.976,24.8,3.504
24.8100000000,1.976,24.8100000000,3.504
24.82,1.976,24.82,3.504
24.83,1.974,24.83,3.504
24.8400000000,1.974,24.8400000000,3.504
24.85,1.974,24.85,3.504
24.86,1.976,24.86,3.504
24.87,1.976,24.87,3.504
24.8800000000,1.976,24.8800000000,3.504
24.89,1.976,24.89,3.504
24.9,1.976,24.9,3.504
24.9100000000,1.976,24.9100000000,3.504
24.92,1.976,24.92,3.504
24.93,1.976,24.93,3.504
24.94,1.976,24.94,3.504
24.9500000000,1.976,24.9500000000,3.504
24.96,1.976,24.96,3.504
24.97,1.974,24.97,3.504
24.98,1.976,24.98,3.504
24.9900000000,1.976,24.9900000000,3.504
25.,1.976,25.,3.504
25.01,1.976,25.01,3.504
25.0200000000,1.976,25.0200000000,3.504
25.03,1.976,25.03,3.504
25.04,1.974,25.04,3.504
25.05,1.974,25.05,3.504
25.0600000000,1.974,25.0600000000,3.504
25.07,1.976,25.07,3.504
25.08,1.976,25.08,3.504
25.0900000000,1.976,25.0900000000,3.504
25.1,1.976,25.1,3.504
25.11,1.976,25.11,3.504
25.12,1.974,25.12,3.504
25.1300000000,1.974,25.1300000000,3.504
25.14,1.974,25.14,3.504
25.15,1.976,25.15,3.504
25.1600000000,1.976,25.1600000000,3.504
25.17,1.976,25.17,3.504
25.18,1.976,25.18,3.504
25.19,1.976,25.19,3.504
25.2000000000,1.976,25.2000000000,3.504
25.21,1.976,25.21,3.504
25.22,1.976,25.22,3.504
25.23,1.976,25.23,3.504
25.2400000000,1.974,25.2400000000,3.504
25.25,1.976,25.25,3.504
25.26,1.976,25.26,3.504
25.2700000000,1.976,25.2700000000,3.504
25.28,1.976,25.28,3.504
25.29,1.976,25.29,3.504
25.3,1.976,25.3,3.504
25.3100000000,1.976,25.3100000000,3.504
25.32,1.976,25.32,3.504
25.33,1.976,25.33,3.504
25.3400000000,1.976,25.3400000000,3.504
25.35,1.976,25.35,3.504
25.36,1.974,25.36,3.504
25.37,1.976,25.37,3.504
25.3800000000,1.976,25.3800000000,3.504
25.39,1.976,25.39,3.504
25.4,1.974,25.4,3.504
25.4100000000,1.974,25.4100000000,3.504
25.42,1.974,25.42,3.504
25.43,1.974,25.43,3.504
25.44,1.974,25.44,3.504
25.4500000000,1.974,25.4500000000,3.504
25.46,1.976,25.46,3.504
25.47,1.976,25.47,3.504
25.48,1.976,25.48,3.504
25.4900000000,1.974,25.4900000000,3.504
25.5,1.974,25.5,3.504
25.51,1.974,25.51,3.504
25.5200000000,1.976,25.5200000000,3.504
25.53,1.976,25.53,3.504
25.54,1.976,25.54,3.504
25.55,1.974,25.55,3.504
25.5600000000,1.974,25.5600000000,3.504
25.57,1.974,25.57,3.504
25.58,1.974,25.58,3.504
25.5900000000,1.974,25.5900000000,3.504
25.6,1.974,25.6,3.504
25.61,1.976,25.61,3.504
25.62,1.974,25.62,3.504
25.6300000000,1.974,25.6300000000,3.504
25.64,1.974,25.64,3.504
25.65,1.976,25.65,3.504
25.6600000000,1.976,25.6600000000,3.504
25.67,1.976,25.67,3.504
25.68,1.976,25.68,3.504
25.69,1.976,25.69,3.504
25.7000000000,1.976,25.7000000000,3.504
25.71,1.976,25.71,3.504
25.72,1.976,25.72,3.504
25.73,1.976,25.73,3.504
25.7400000000,1.974,25.7400000000,3.504
25.75,1.976,25.75,3.504
25.76,1.976,25.76,3.504
25.7700000000,1.976,25.7700000000,3.504
25.78,1.974,25.78,3.504
25.79,1.976,25.79,3.504
25.8,1.976,25.8,3.504
25.8100000000,1.976,25.8100000000,3.504
25.82,1.976,25.82,3.504
25.83,1.976,25.83,3.504
25.8400000000,1.976,25.8400000000,3.504
25.85,1.976,25.85,3.504
25.86,1.976,25.86,3.504
25.87,1.976,25.87,3.504
25.8800000000,1.976,25.8800000000,3.504
25.89,1.974,25.89,3.504
25.9,1.976,25.9,3.504
25.9100000000,1.976,25.9100000000,3.504
25.92,1.976,25.92,3.504
25.93,1.976,25.93,3.504
25.94,1.976,25.94,3.504
25.9500000000,1.976,25.9500000000,3.504
25.96,1.976,25.96,3.504
25.97,1.976,25.97,3.504
25.98,1.974,25.98,3.504
25.9900000000,1.976,25.9900000000,3.504
26.,1.976,26.,3.504
26.01,1.976,26.01,3.504
26.0200000000,1.976,26.0200000000,3.504
26.03,1.976,26.03,3.504
26.04,1.976,26.04,3.504
26.05,1.974,26.05,3.504
26.0600000000,1.974,26.0600000000,3.504
26.07,1.974,26.07,3.504
26.08,1.974,26.08,3.504
26.0900000000,1.974,26.0900000000,3.504
26.1,1.976,26.1,3.504
26.11,1.976,26.11,3.504
26.12,1.976,26.12,3.504
26.1300000000,1.976,26.1300000000,3.504
26.14,1.974,26.14,3.504
26.15,1.974,26.15,3.504
26.1600000000,1.974,26.1600000000,3.504
26.17,1.974,26.17,3.504
26.18,1.976,26.18,3.504
26.19,1.976,26.19,3.504
26.2000000000,1.976,26.2000000000,3.504
26.21,1.976,26.21,3.504
26.22,1.976,26.22,3.504
26.23,1.976,26.23,3.504
26.2400000000,1.974,26.2400000000,3.504
26.25,1.976,26.25,3.504
26.26,1.974,26.26,3.504
26.2700000000,1.976,26.2700000000,3.504
26.28,1.976,26.28,3.504
26.29,1.976,26.29,3.504
26.3,1.974,26.3,3.504
26.3100000000,1.974,26.3100000000,3.504
26.32,1.974,26.32,3.504
26.33,1.974,26.33,3.504
26.3400000000,1.974,26.3400000000,3.504
26.35,1.976,26.35,3.504
26.36,1.974,26.36,3.504
26.37,1.976,26.37,3.504
26.3800000000,1.974,26.3800000000,3.504
26.39,1.976,26.39,3.504
26.4,1.974,26.4,3.504
26.4100000000,1.974,26.4100000000,3.504
26.42,1.974,26.42,3.504
26.43,1.974,26.43,3.504
26.44,1.976,26.44,3.504
26.4500000000,1.976,26.4500000000,3.504
26.46,1.976,26.46,3.504
26.47,1.976,26.47,3.504
26.48,1.976,26.48,3.504
26.4900000000,1.976,26.4900000000,3.504
26.5,1.976,26.5,3.504
26.51,1.976,26.51,3.504
26.5200000000,1.976,26.5200000000,3.504
26.53,1.974,26.53,3.504
26.54,1.974,26.54,3.504
26.55,1.976,26.55,3.504
26.5600000000,1.976,26.5600000000,3.504
26.57,1.976,26.57,3.504
26.58,1.976,26.58,3.504
26.5900000000,1.976,26.5900000000,3.504
26.6,1.976,26.6,3.504
26.61,1.976,26.61,3.504
26.62,1.974,26.62,3.504
26.6300000000,1.976,26.6300000000,3.504
26.64,1.976,26.64,3.504
26.65,1.976,26.65,3.504
26.6600000000,1.976,26.6600000000,3.504
26.67,1.976,26.67,3.504
26.68,1.976,26.68,3.504
26.69,1.976,26.69,3.504
26.7000000000,1.976,26.7000000000,3.504
26.71,1.976,26.71,3.504
26.72,1.974,26.72,3.504
26.73,1.974,26.73,3.504
26.7400000000,1.974,26.7400000000,3.504
26.75,1.974,26.75,3.504
26.76,1.976,26.76,3.504
26.7700000000,1.976,26.7700000000,3.504
26.78,1.976,26.78,3.504
26.79,1.976,26.79,3.504
26.8,1.976,26.8,3.504
26.8100000000,1.974,26.8100000000,3.504
26.82,1.974,26.82,3.504
26.83,1.974,26.83,3.504
26.8400000000,1.974,26.8400000000,3.504
26.85,1.976,26.85,3.504
26.86,1.976,26.86,3.504
26.87,1.976,26.87,3.504
26.8800000000,1.976,26.8800000000,3.504
26.89,1.976,26.89,3.504
26.9,1.976,26.9,3.504
26.9100000000,1.976,26.9100000000,3.504
26.92,1.974,26.92,3.504
26.93,1.974,26.93,3.504
26.94,1.974,26.94,3.504
26.9500000000,1.976,26.9500000000,3.504
26.96,1.976,26.96,3.504
26.97,1.976,26.97,3.504
26.98,1.976,26.98,3.504
26.9900000000,1.976,26.9900000000,3.504
27.,1.976,27.,3.504
27.01,1.976,27.01,3.504
27.0200000000,1.976,27.0200000000,3.504
27.03,1.974,27.03,3.504
27.04,1.976,27.04,3.504
27.05,1.976,27.05,3.504
27.0600000000,1.976,27.0600000000,3.504
27.07,1.976,27.07,3.504
27.08,1.976,27.08,3.504
27.0900000000,1.976,27.0900000000,3.504
27.1,1.976,27.1,3.504
27.11,1.976,27.11,3.504
27.12,1.976,27.12,3.504
27.1300000000,1.976,27.1300000000,3.504
27.14,1.976,27.14,3.504
27.15,1.974,27.15,3.504
27.1600000000,1.976,27.1600000000,3.504
27.17,1.976,27.17,3.504
27.18,1.976,27.18,3.504
27.19,1.976,27.19,3.504
27.2000000000,1.974,27.2000000000,3.504
27.21,1.974,27.21,3.504
27.22,1.974,27.22,3.504
27.23,1.974,27.23,3.504
27.2400000000,1.974,27.2400000000,3.504
27.25,1.976,27.25,3.504
27.26,1.976,27.26,3.504
27.2700000000,1.976,27.2700000000,3.504
27.28,1.974,27.28,3.504
27.29,1.974,27.29,3.504
27.3,1.974,27.3,3.504
27.3100000000,1.974,27.3100000000,3.504
27.32,1.976,27.32,3.504
27.33,1.974,27.33,3.504
27.3400000000,1.976,27.3400000000,3.504
27.35,1.976,27.35,3.504
27.36,1.976,27.36,3.504
27.37,1.976,27.37,3.504
27.3800000000,1.976,27.3800000000,3.504
27.39,1.976,27.39,3.504
27.4,1.974,27.4,3.504
27.4100000000,1.974,27.4100000000,3.504
27.42,1.976,27.42,3.504
27.43,1.974,27.43,3.504
27.44,1.976,27.44,3.504
27.4500000000,1.976,27.4500000000,3.504
27.46,1.976,27.46,3.504
27.47,1.976,27.47,3.504
27.48,1.974,27.48,3.504
27.4900000000,1.974,27.4900000000,3.504
27.5,1.974,27.5,3.504
27.51,1.974,27.51,3.504
27.5200000000,1.974,27.5200000000,3.504
27.53,1.974,27.53,3.504
27.54,1.974,27.54,3.504
27.55,1.976,27.55,3.504
27.5600000000,1.976,27.5600000000,3.504
27.57,1.976,27.57,3.504
27.58,1.974,27.58,3.504
27.5900000000,1.974,27.5900000000,3.504
27.6,1.974,27.6,3.504
27.61,1.974,27.61,3.504
27.62,1.974,27.62,3.504
27.6300000000,1.976,27.6300000000,3.504
27.64,1.974,27.64,3.504
27.65,1.974,27.65,3.504
27.6600000000,1.974,27.6600000000,3.504
27.67,1.976,27.67,3.504
27.68,1.976,27.68,3.504
27.69,1.976,27.69,3.504
27.7000000000,1.976,27.7000000000,3.504
27.71,1.976,27.71,3.504
27.72,1.976,27.72,3.504
27.73,1.976,27.73,3.504
27.7400000000,1.976,27.7400000000,3.504
27.75,1.976,27.75,3.504
27.76,1.976,27.76,3.504
27.7700000000,1.976,27.7700000000,3.504
27.78,1.976,27.78,3.504
27.79,1.976,27.79,3.504
27.8,1.976,27.8,3.504
27.8100000000,1.976,27.8100000000,3.504
27.82,1.976,27.82,3.504
27.83,1.976,27.83,3.504
27.8400000000,1.976,27.8400000000,3.504
27.85,1.976,27.85,3.504
27.86,1.976,27.86,3.504
27.87,1.976,27.87,3.504
27.8800000000,1.976,27.8800000000,3.504
27.89,1.976,27.89,3.504
27.9,1.976,27.9,3.504
27.9100000000,1.976,27.9100000000,3.504
27.92,1.976,27.92,3.504
27.93,1.976,27.93,3.504
27.94,1.976,27.94,3.504
27.9500000000,1.976,27.9500000000,3.504
27.96,1.976,27.96,3.504
27.97,1.976,27.97,3.504
27.98,1.976,27.98,3.504
27.9900000000,1.976,27.9900000000,3.504
28.,1.976,28.,3.504
28.01,1.976,28.01,3.504
28.0200000000,1.976,28.0200000000,3.504
28.03,1.976,28.03,3.504
28.04,1.976,28.04,3.504
28.05,1.976,28.05,3.504
28.0600000000,1.976,28.0600000000,3.504
28.07,1.976,28.07,3.504
28.08,1.976,28.08,3.504
28.0900000000,1.976,28.0900000000,3.504
28.1,1.976,28.1,3.504
28.11,1.976,28.11,3.504
28.12,1.976,28.12,3.504
28.1300000000,1.976,28.1300000000,3.504
28.14,1.974,28.14,3.504
28.15,1.976,28.15,3.504
28.1600000000,1.976,28.1600000000,3.504
28.17,1.976,28.17,3.504
28.18,1.976,28.18,3.504
28.19,1.976,28.19,3.504
28.2000000000,1.976,28.2000000000,3.504
28.21,1.974,28.21,3.504
28.22,1.974,28.22,3.504
28.23,1.974,28.23,3.504
28.2400000000,1.976,28.2400000000,3.504
28.25,1.976,28.25,3.504
28.26,1.976,28.26,3.504
28.2700000000,1.976,28.2700000000,3.504
28.28,1.976,28.28,3.504
28.29,1.974,28.29,3.504
28.3,1.974,28.3,3.504
28.3100000000,1.974,28.3100000000,3.504
28.32,1.976,28.32,3.504
28.33,1.976,28.33,3.504
28.3400000000,1.976,28.3400000000,3.504
28.35,1.976,28.35,3.504
28.36,1.976,28.36,3.504
28.37,1.976,28.37,3.504
28.3800000000,1.976,28.3800000000,3.504
28.39,1.976,28.39,3.504
28.4,1.976,28.4,3.504
28.4100000000,1.976,28.4100000000,3.504
28.42,1.976,28.42,3.504
28.43,1.976,28.43,3.504
28.44,1.976,28.44,3.504
28.4500000000,1.976,28.4500000000,3.504
28.46,1.976,28.46,3.504
28.47,1.976,28.47,3.504
28.48,1.976,28.48,3.504
28.4900000000,1.976,28.4900000000,3.504
28.5,1.976,28.5,3.504
28.51,1.976,28.51,3.504
28.5200000000,1.976,28.5200000000,3.504
28.53,1.976,28.53,3.504
28.54,1.976,28.54,3.504
28.55,1.976,28.55,3.504
28.5600000000,1.976,28.5600000000,3.504
28.57,1.976,28.57,3.504
28.58,1.976,28.58,3.504
28.5900000000,1.976,28.5900000000,3.504
28.6,1.976,28.6,3.504
28.61,1.976,28.61,3.504
28.62,1.976,28.62,3.504
28.6300000000,1.976,28.6300000000,3.504
28.64,1.976,28.64,3.504
28.65,1.976,28.65,3.504
28.6600000000,1.976,28.6600000000,3.504
28.67,1.976,28.67,3.504
28.68,1.976,28.68,3.504
28.69,1.976,28.69,3.504
28.7000000000,1.976,28.7000000000,3.504
28.71,1.976,28.71,3.504
28.72,1.976,28.72,3.504
28.73,1.976,28.73,3.504
28.7400000000,1.976,28.7400000000,3.504
28.75,1.976,28.75,3.504
28.76,1.976,28.76,3.504
28.7700000000,1.976,28.7700000000,3.504
28.78,1.976,28.78,3.504
28.79,1.976,28.79,3.504
28.8,1.976,28.8,3.504
28.8100000000,1.976,28.8100000000,3.504
28.82,1.976,28.82,3.504
28.83,1.976,28.83,3.504
28.8400000000,1.976,28.8400000000,3.504
28.85,1.976,28.85,3.504
28.86,1.976,28.86,3.504
28.87,1.976,28.87,3.504
28.8800000000,1.976,28.8800000000,3.504
28.89,1.976,28.89,3.504
28.9,1.976,28.9,3.504
28.9100000000,1.976,28.9100000000,3.504
28.92,1.976,28.92,3.504
28.93,1.976,28.93,3.504
28.94,1.976,28.94,3.504
28.9500000000,1.976,28.9500000000,3.504
28.96,1.976,28.96,3.504
28.97,1.976,28.97,3.504
28.98,1.976,28.98,3.504
28.9900000000,1.976,28.9900000000,3.504
29.,1.976,29.,3.504
29.01,1.976,29.01,3.504
29.0200000000,1.976,29.0200000000,3.504
29.03,1.976,29.03,3.504
29.04,1.976,29.04,3.504
29.05,1.976,29.05,3.504
29.0600000000,1.976,29.0600000000,3.504
29.07,1.976,29.07,3.504
29.08,1.976,29.08,3.504
29.0900000000,1.976,29.0900000000,3.504
29.1,1.976,29.1,3.504
29.11,1.976,29.11,3.504
29.12,1.976,29.12,3.504
29.1300000000,1.976,29.1300000000,3.504
29.14,1.976,29.14,3.504
29.15,1.976,29.15,3.504
29.1600000000,1.976,29.1600000000,3.504
29.17,1.976,29.17,3.504
29.18,1.976,29.18,3.504
29.19,1.976,29.19,3.504
29.2000000000,1.976,29.2000000000,3.504
29.21,1.976,29.21,3.504
29.22,1.976,29.22,3.504
29.23,1.976,29.23,3.504
29.2400000000,1.976,29.2400000000,3.504
29.25,1.976,29.25,3.504
29.26,1.976,29.26,3.504
29.2700000000,1.976,29.2700000000,3.504
29.28,1.976,29.28,3.504
29.29,1.976,29.29,3.504
29.3,1.976,29.3,3.504
29.3100000000,1.976,29.3100000000,3.504
29.32,1.976,29.32,3.504
29.33,1.976,29.33,3.504
29.3400000000,1.976,29.3400000000,3.504
29.35,1.976,29.35,3.504
29.36,1.976,29.36,3.504
29.37,1.976,29.37,3.504
29.3800000000,1.976,29.3800000000,3.504
29.39,1.976,29.39,3.504
29.4,1.976,29.4,3.504
29.4100000000,1.976,29.4100000000,3.504
29.42,1.976,29.42,3.504
29.43,1.976,29.43,3.504
29.44,1.976,29.44,3.504
29.4500000000,1.976,29.4500000000,3.504
29.46,1.976,29.46,3.504
29.47,1.976,29.47,3.504
29.48,1.976,29.48,3.504
29.4900000000,1.976,29.4900000000,3.504
29.5,1.976,29.5,3.504
29.51,1.976,29.51,3.504
29.5200000000,1.976,29.5200000000,3.504
29.53,1.976,29.53,3.504
29.54,1.976,29.54,3.504
29.55,1.976,29.55,3.504
29.5600000000,1.976,29.5600000000,3.504
29.57,1.976,29.57,3.504
29.58,1.976,29.58,3.504
29.5900000000,1.976,29.5900000000,3.504
29.6,1.976,29.6,3.504
29.61,1.976,29.61,3.504
29.62,1.976,29.62,3.504
29.6300000000,1.976,29.6300000000,3.504
29.64,1.976,29.64,3.504
29.65,1.976,29.65,3.504
29.6600000000,1.976,29.6600000000,3.504
29.67,1.976,29.67,3.504
29.68,1.976,29.68,3.504
29.69,1.976,29.69,3.504
29.7000000000,1.976,29.7000000000,3.504
29.71,1.976,29.71,3.504
29.72,1.976,29.72,3.504
29.73,1.976,29.73,3.504
29.7400000000,1.976,29.7400000000,3.504
29.75,1.976,29.75,3.504
29.76,1.976,29.76,3.504
29.7700000000,1.976,29.7700000000,3.504
29.78,1.976,29.78,3.504
29.79,1.976,29.79,3.504
29.8,1.976,29.8,3.504
29.8100000000,1.976,29.8100000000,3.504
29.82,1.976,29.82,3.504
29.83,1.976,29.83,3.504
29.8400000000,1.976,29.8400000000,3.504
29.85,1.976,29.85,3.504
29.86,1.976,29.86,3.504
29.87,1.976,29.87,3.504
29.8800000000,1.976,29.8800000000,3.504
29.89,1.976,29.89,3.504
29.9,1.976,29.9,3.504
29.9100000000,1.976,29.9100000000,3.504
29.92,1.976,29.92,3.504
29.93,1.976,29.93,3.504
29.94,1.976,29.94,3.504
29.9500000000,1.976,29.9500000000,3.504
29.96,1.976,29.96,3.504
29.97,1.976,29.97,3.504
29.98,1.976,29.98,3.504
29.9900000000,1.976,29.9900000000,3.504
30.,1.976,30.,3.504
30.01,1.976,30.01,3.504
30.0200000000,1.976,30.0200000000,3.504
30.03,1.976,30.03,3.504
30.04,1.976,30.04,3.504
30.05,1.976,30.05,3.504
